Markam Words,English Translation
ip,199_and
ka:,311_if
ʊɸwaɪtana,34_how
itik,29_nonot
ⁿdoŋon,176_count
sapm̚,1_one
iɾu,2_two
itl,3_three
ifat,4_four
ilim,5_five
sʊut,6_six
sʊuɾu,7_seven
sʲetl,8_eight
səfat,9_nine
laŋal,10_ten
ŋaləɾu,11_twenty
ŋalilim,12_fifty
aŋatsapm̚,13_onehundred
amolitaɾ,14_onethousand
